0,1,2,3
-0.16184656986941445,-0.8292039082088007,-0.2915518954609454,-0.5953682299349037
-0.19170145099243666,-0.02311612774119997,-0.4958796731287094,-0.670169896403479
-0.19170145099243666,-1.0595147026281153,-0.2915518954609454,-0.1959273309927117
0.002936864900513309,0.43750546109742905,-0.4958796731287094,-0.6582016297685069
-0.1843346621438987,-1.0595147026281153,-0.08722411779318137,-0.5579673967006161
-0.19170145099243666,-0.483737716579829,-0.4958796731287094,-0.670169896403479
-0.18549783933050998,-0.1728181441137544,-0.4958796731287094,-0.670169896403479
-0.029438233460166614,-0.8925393766741123,-0.4958796731287094,-0.146558231123452
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.6582016297685069
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.6447373298041634
19.194584992528476,1.531481734589173,-0.4958796731287094,-0.670169896403479
-0.19131372526356624,10.45602501833761,-0.2915518954609454,-0.37096323052917785
-0.19170145099243666,2.8557688025002315,-0.4958796731287094,0.4518551006251503
-0.19170145099243666,1.9345256248229734,-0.4958796731287094,-0.6447373298041634
9.71469092164675,1.0996489950529584,0.7300869928778747,1.2746734317794783
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.5953682299349037
-0.19170145099243666,-0.483737716579829,-0.4958796731287094,0.9754667659051773
-0.1335425916618739,-0.13827152495085723,-0.4958796731287094,-0.4203323303984376
0.0021614134427724724,-1.0595147026281153,2.5690369918877507,4.7155500893339415
-0.19170145099243666,0.6678162555167436,-0.4958796731287094,-0.5953682299349037
-0.060262428905364866,-1.0595147026281153,-0.2915518954609454,-0.29616156406060257
-0.18782419370373246,-0.02311612774119997,-0.2915518954609454,0.07784676828227385
0.5837500067483999,2.625458008080917,-0.4958796731287094,-0.5205665634663285
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.670169896403479
-0.1160949338627051,-1.0595147026281153,-0.4958796731287094,-0.5953682299349037
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,1.548447531054464
-0.1416848319681527,-0.2534269221605145,13.19408143061148,-0.30812983069557465
-0.19170145099243666,-0.22463807285810017,-0.4958796731287094,-0.670169896403479
-0.19170145099243666,-0.6391975028128664,-0.4958796731287094,0.25288266781874
-0.19170145099243666,1.0132824471457154,-0.4958796731287094,-0.4083640637634655
-0.19170145099243666,0.14961696807328592,-0.4958796731287094,-0.37096323052917785
-0.19170145099243666,1.076617915611027,-0.2915518954609454,-0.34553066392986226
-0.19170145099243666,-1.0595147026281153,-0.4958796731287094,-0.6582016297685069
-0.19170145099243666,-0.13827152495085723,-0.4958796731287094,-0.49513399686701287
-0.19170145099243666,0.1841635872361831,-0.4958796731287094,-0.6208007965342193
-0.1884057822970381,0.4144743816554976,-0.4958796731287094,-0.07175656465487672
-0.17231516454891574,-0.7140485109991436,-0.4958796731287094,-0.6327690631691913
-0.19170145099243666,-0.3685823193701718,-0.4958796731287094,-0.5205665634663285
-0.19170145099243666,0.43750546109742905,-0.4958796731287094,-0.29616156406060257
-0.19170145099243666,0.990251367703784,-0.4958796731287094,-0.6447373298041634
-0.19170145099243666,-0.2534269221605145,-0.4958796731287094,-0.5953682299349037
-0.19150758812800145,-0.483737716579829,-0.2915518954609454,-0.6582016297685069
-0.19170145099243666,-0.3225201604863088,-0.4958796731287094,-0.022387464785617015
-0.17425379319326784,3.3163903913388606,-0.2915518954609454,-0.6073364965698758
1.8556842603078068,-0.9386015355579752,-0.4958796731287094,2.6211034282138335
-0.09961659038571231,-0.3685823193701718,-0.4958796731287094,-0.6582016297685069
-0.19170145099243666,0.43750546109742905,-0.4958796731287094,-0.6327690631691913
-0.11531948240496426,0.0920392694684573,-0.08722411779318137,-0.07175656465487672
-0.19170145099243666,-1.0595147026281153,1.1387425482134028,1.7115151639559583
-0.19170145099243666,-0.9328437656974923,0.9344147705456387,5.313963421082544
-0.19170145099243666,-1.0595147026281153,0.5257592152101107,1.92245586339734
-0.19170145099243666,-0.483737716579829,-0.4958796731287094,-0.670169896403479
-0.19131372526356624,0.7196361842610893,-0.4958796731287094,-0.5833999632999317
-0.16029566695393277,0.6678162555167436,1.1387425482134028,-0.5579673967006161
-0.19150758812800145,-0.13827152495085723,-0.08722411779318137,-0.670169896403479
-0.18859964516147332,-0.944359305418458,-0.4958796731287094,0.22745010121942444
-0.1820083077706762,-0.5988931137894863,-0.2915518954609454,-0.5699356633355881
0.0021614134427724724,0.0920392694684573,0.11710365987458266,-0.5205665634663285
-0.19170145099243666,-0.13827152495085723,-0.4958796731287094,-0.4457648969977532
